2014-10-02;16:09:00;9.7;cgm
2014-10-02;16:14:00;9.7;cgm
2014-10-02;16:19:00;9.5;cgm
2014-10-02;16:24:00;9.5;cgm
2014-10-02;16:29:00;9.4;cgm
2014-10-02;16:34:00;9.2;cgm
2014-10-02;16:39:00;9.1;cgm
2014-10-02;16:44:00;9;cgm
2014-10-02;16:49:00;8.9;cgm
2014-10-02;16:50:00;9.4;manual
2014-10-02;16:54:00;8.8;cgm
2014-10-02;16:59:00;8.7;cgm
2014-10-02;17:04:00;8.8;cgm
2014-10-02;17:09:00;8.9;cgm
2014-10-02;17:14:00;9.2;cgm
2014-10-02;17:19:00;9.5;cgm
2014-10-02;17:24:00;9.9;cgm
2014-10-02;17:29:00;10.4;cgm
2014-10-02;17:34:00;10.8;cgm
2014-10-02;17:39:00;11.3;cgm
2014-10-02;17:44:00;11.9;cgm
2014-10-02;17:49:00;12.4;cgm
2014-10-02;17:54:00;12.8;cgm
2014-10-02;17:59:00;13.1;cgm
2014-10-02;18:04:00;13.3;cgm
2014-10-02;18:09:00;13.4;cgm
2014-10-02;18:14:00;13.3;cgm
2014-10-02;18:19:00;13.2;cgm
2014-10-02;18:24:00;13;cgm
2014-10-02;18:29:00;12.8;cgm
2014-10-02;18:34:00;12.5;cgm
2014-10-02;18:39:00;12.2;cgm
2014-10-02;18:44:00;11.9;cgm
2014-10-02;18:49:00;11.6;cgm
2014-10-02;18:54:00;11.4;cgm
2014-10-02;18:59:00;11.2;cgm
2014-10-02;19:04:00;11.1;cgm
2014-10-02;19:09:00;11.1;cgm
2014-10-02;19:14:00;11;cgm
2014-10-02;19:19:00;11;cgm
2014-10-02;19:24:00;10.9;cgm
2014-10-02;19:28:00;11;manual
2014-10-02;19:29:00;10.8;cgm
2014-10-02;19:34:00;10.7;cgm
2014-10-02;19:39:00;10.5;cgm
2014-10-02;19:44:00;10.5;cgm
2014-10-02;19:49:00;10.5;cgm
2014-10-02;19:54:00;10.6;cgm
2014-10-02;19:59:00;10.8;cgm
2014-10-02;20:04:00;11.2;cgm
2014-10-02;20:09:00;11.7;cgm
2014-10-02;20:14:00;12.3;cgm
2014-10-02;20:19:00;13.2;cgm
2014-10-02;20:24:00;14.1;cgm
2014-10-02;20:29:00;15;cgm
2014-10-02;20:34:00;15.9;cgm
2014-10-02;20:39:00;16.7;cgm
2014-10-02;20:44:00;17.3;cgm
2014-10-02;20:49:00;17.7;cgm
2014-10-02;20:54:00;17.9;cgm
2014-10-02;20:59:00;18;cgm
2014-10-02;21:04:00;18;cgm
2014-10-02;21:09:00;18;cgm
2014-10-02;21:14:00;18;cgm
2014-10-02;21:19:00;18;cgm
2014-10-02;21:24:00;17.9;cgm
2014-10-02;21:29:00;17.7;cgm
2014-10-02;21:34:00;17.5;cgm
2014-10-02;21:39:00;17.2;cgm
2014-10-02;21:44:00;16.9;cgm
2014-10-02;21:49:00;16.7;cgm
2014-10-02;21:54:00;16.4;cgm
2014-10-02;21:59:00;16.2;cgm
2014-10-02;22:04:00;16;cgm
2014-10-02;22:09:00;15.9;cgm
2014-10-02;22:14:00;15.8;cgm
2014-10-02;22:19:00;15.7;cgm
2014-10-02;22:24:00;15.5;cgm
2014-10-02;22:27:00;15;manual
2014-10-02;22:29:00;15.4;cgm
2014-10-02;22:34:00;15.2;cgm
2014-10-02;22:39:00;15.2;cgm
2014-10-02;22:44:00;15.2;cgm
2014-10-02;22:49:00;15.5;cgm
2014-10-02;22:54:00;15.9;cgm
2014-10-02;22:59:00;16.4;cgm
2014-10-02;23:04:00;16.9;cgm
2014-10-02;23:09:00;17.3;cgm
2014-10-02;23:14:00;17.7;cgm
2014-10-02;23:19:00;17.8;cgm
2014-10-02;23:24:00;17.9;cgm
2014-10-02;23:29:00;17.9;cgm
2014-10-02;23:34:00;17.9;cgm
2014-10-02;23:39:00;17.8;cgm
2014-10-02;23:44:00;17.7;cgm
2014-10-02;23:49:00;17.5;cgm
2014-10-02;23:54:00;17.4;cgm
