Valeur de glycémie,Créé le,22-12-2022 18:22 UTC,Créé par,Alice Sauda
Appareil,Numéro de série,Horodatage de l'appareil,Type d'enregistrement,Historique de la glycémie mg/dL,Numérisation de la glycémie mg/dL,Insuline à action rapide sans valeur numérique,Insuline à action rapide (unités),Alimentation sans valeur numérique,Glucides (grammes),Glucides (portions),Insuline à action longue sans valeur numérique,Insuline à action longue (unités),Remarques,Glycémie par bandelette mg/dL,Cétone mmol/L,Insuline repas (unités),Correction insuline (unités),Insuline modifiée par l'utilisateur (unités)
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 12:09,0,244,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 12:24,0,234,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 12:39,0,224,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 12:54,0,228,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 13:09,0,234,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 13:24,0,230,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 13:39,0,227,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 13:54,0,227,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 14:09,0,223,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 14:24,0,220,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 14:39,0,220,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 14:54,0,226,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 15:10,0,245,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 15:25,0,251,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 15:40,0,248,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 15:55,0,237,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 16:10,0,226,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 16:25,0,216,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 16:40,0,207,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 16:55,0,196,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 17:11,0,193,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 17:26,0,185,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 17:41,0,178,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 17:56,0,173,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 18:11,0,166,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 18:26,0,156,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 18:41,0,152,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 18:56,0,151,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 19:11,0,145,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 19:26,0,140,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 19:42,0,142,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 19:57,0,141,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 20:12,0,141,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 20:27,0,139,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 20:42,0,138,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 20:57,0,146,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 21:12,0,160,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 21:27,0,177,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 21:42,0,201,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,28-11-2020 21:57,0,236,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 06:49,0,118,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 07:04,0,110,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 07:19,0,114,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 07:34,0,116,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 07:49,0,111,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 08:04,0,106,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 08:19,0,101,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 08:34,0,97,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 08:49,0,92,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 09:04,0,89,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 09:19,0,88,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 09:34,0,88,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 09:49,0,85,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 10:04,0,83,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 10:19,0,82,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 10:34,0,83,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 10:49,0,87,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 11:04,0,89,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 11:19,0,91,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 11:34,0,92,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 11:49,0,99,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 12:04,0,126,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 12:19,0,176,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 12:34,0,226,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 12:49,0,245,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 13:04,0,226,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 13:19,0,211,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 13:34,0,204,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 13:49,0,191,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 14:04,0,181,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,29-11-2020 14:19,0,170,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 01:35,0,238,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 01:50,0,230,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 02:05,0,238,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 02:20,0,232,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 02:35,0,197,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 02:50,0,182,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 03:05,0,155,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 03:20,0,119,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 03:35,0,101,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 03:50,0,92,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 04:05,0,83,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 04:20,0,65,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 04:35,0,53,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 04:50,0,47,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 05:05,0,40,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 05:20,0,40,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 05:35,0,50,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 05:50,0,51,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 06:05,0,54,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 06:20,0,57,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 06:35,0,53,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 06:50,0,52,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 07:05,0,52,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 07:20,0,53,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 07:35,0,52,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 07:50,0,46,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 08:05,0,43,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 08:20,0,42,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 08:35,0,48,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 08:50,0,48,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 09:05,0,52,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 09:20,0,53,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 09:35,0,53,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 09:50,0,60,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 10:05,0,105,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 10:20,0,172,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 10:35,0,217,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 10:50,0,224,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 11:05,0,219,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 11:20,0,215,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 11:35,0,208,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 11:50,0,211,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 12:05,0,220,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 12:20,0,210,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 12:35,0,211,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 12:50,0,218,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 13:05,0,219,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 13:20,0,220,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 13:35,0,223,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 13:50,0,226,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 14:06,0,241,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 14:21,0,249,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 14:36,0,252,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 14:51,0,258,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 15:06,0,259,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 15:21,0,254,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 15:36,0,255,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 15:51,0,257,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 16:06,0,249,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 16:21,0,238,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 16:36,0,232,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 16:51,0,227,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 17:06,0,220,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 17:21,0,215,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 17:36,0,214,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 17:51,0,214,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 18:06,0,215,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 18:21,0,209,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 18:36,0,206,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 18:51,0,206,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 19:06,0,205,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 19:21,0,200,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,30-11-2020 19:36,0,199,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 04:26,0,188,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 04:41,0,183,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 04:56,0,174,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 05:11,0,173,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 05:26,0,170,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 05:41,0,167,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 05:56,0,163,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 06:11,0,163,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 06:26,0,166,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 06:41,0,166,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 06:56,0,157,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 07:11,0,151,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 07:26,0,148,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 07:41,0,145,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 07:56,0,140,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 08:11,0,139,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 08:26,0,145,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 08:41,0,147,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 08:56,0,142,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 09:11,0,148,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 09:26,0,170,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 09:41,0,200,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 09:56,0,218,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 10:11,0,219,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 10:26,0,210,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 10:41,0,202,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 10:56,0,184,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 11:11,0,159,,,,,,,,,,,,,,
FreeStyle LibreLink,64AB3AF4-1985-42D3-9EEE-633227BC3A0F,02-12-2020 11:26,0,151,,,,,,,,,,,,,,
